,repo_name,repo_owner,git_url,api_base_url,source_type,access_token,lang,commits,defective,done
1930,mucommander,mucommander,https://github.com/mucommander/mucommander,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4835.0,1108.0,1.0
1931,kumo,kennycason,https://github.com/kennycason/kumo,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,233.0,41.0,1.0
1932,super-csv,super-csv,https://github.com/super-csv/super-csv,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,481.0,143.0,1.0
1933,beetl2.0,javamonkey,https://github.com/javamonkey/beetl2.0,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,602.0,158.0,1.0
1934,h-store,apavlo,https://github.com/apavlo/h-store,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5022.0,2618.0,1.0
1935,jackson-dataformat-xml,FasterXML,https://github.com/FasterXML/jackson-dataformat-xml,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1140.0,229.0,1.0
1936,mirakel-android,MirakelX,https://github.com/MirakelX/mirakel-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3722.0,677.0,1.0
1942,GoIV,farkam135,https://github.com/farkam135/GoIV,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2499.0,539.0,1.0
1943,Glowstone-Legacy,GlowstoneMC,https://github.com/GlowstoneMC/Glowstone-Legacy,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,657.0,347.0,1.0
1944,AndrOBD,fr3ts0n,https://github.com/fr3ts0n/AndrOBD,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,866.0,70.0,1.0
1945,intellij,bazelbuild,https://github.com/bazelbuild/intellij,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,902.0,130.0,1.0
1946,document-viewer,SufficientlySecure,https://github.com/SufficientlySecure/document-viewer,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1755.0,464.0,1.0
1947,shimmer,openmhealth,https://github.com/openmhealth/shimmer,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,948.0,113.0,1.0
1948,gwt-material,GwtMaterialDesign,https://github.com/GwtMaterialDesign/gwt-material,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2009.0,662.0,1.0
1949,nosql-unit,lordofthejars,https://github.com/lordofthejars/nosql-unit,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,442.0,83.0,1.0
1950,TomP2P,tomp2p,https://github.com/tomp2p/TomP2P,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1636.0,752.0,1.0
1951,hera,scxwhite,https://github.com/scxwhite/hera,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1602.0,203.0,1.0
1952,GlobalPlatformPro,martinpaljak,https://github.com/martinpaljak/GlobalPlatformPro,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,607.0,117.0,1.0
1953,termux-api,termux,https://github.com/termux/termux-api,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,262.0,25.0,1.0
1956,gitiles,google,https://github.com/google/gitiles,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,924.0,134.0,1.0
1957,calendar-widget,plusonelabs,https://github.com/plusonelabs/calendar-widget,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,588.0,125.0,1.0
1958,jediterm,JetBrains,https://github.com/JetBrains/jediterm,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,903.0,223.0,1.0
1959,jenkins-gitlab-merge-request-builder-plugin,timols,https://github.com/timols/jenkins-gitlab-merge-request-builder-plugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,226.0,36.0,1.0
1960,react-native-incall-manager,react-native-webrtc,https://github.com/react-native-webrtc/react-native-incall-manager,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,151.0,10.0,1.0
1961,Skript,SkriptLang,https://github.com/SkriptLang/Skript,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2365.0,702.0,1.0
1962,threadfix,denimgroup,https://github.com/denimgroup/threadfix,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5304.0,1339.0,1.0
1963,GWTP,ArcBees,https://github.com/ArcBees/GWTP,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2230.0,409.0,1.0
1964,wigle-wifi-wardriving,wiglenet,https://github.com/wiglenet/wigle-wifi-wardriving,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1740.0,334.0,1.0
1965,consul-api,Ecwid,https://github.com/Ecwid/consul-api,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,295.0,40.0,1.0
1967,recipes-rss,Netflix,https://github.com/Netflix/recipes-rss,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,80.0,1.0,1.0
1968,sardine,lookfirst,https://github.com/lookfirst/sardine,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,506.0,121.0,1.0
1969,Subsonic,daneren2005,https://github.com/daneren2005/Subsonic,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3859.0,773.0,1.0
1970,native-navigation,airbnb,https://github.com/airbnb/native-navigation,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,140.0,13.0,1.0
1971,storio,pushtorefresh,https://github.com/pushtorefresh/storio,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1073.0,179.0,1.0
1972,immutables,immutables,https://github.com/immutables/immutables,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2289.0,475.0,1.0
1973,joda-time-android,dlew,https://github.com/dlew/joda-time-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,361.0,13.0,1.0
1974,RxCache,VictorAlbertos,https://github.com/VictorAlbertos/RxCache,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,229.0,12.0,1.0
1975,mortar,square,https://github.com/square/mortar,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,279.0,27.0,1.0
1976,keywhiz,square,https://github.com/square/keywhiz,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1172.0,125.0,1.0
1977,Paper,pilgr,https://github.com/pilgr/Paper,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,186.0,28.0,1.0
1978,concurrency-limits,Netflix,https://github.com/Netflix/concurrency-limits,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,261.0,52.0,1.0
1979,awaitility,awaitility,https://github.com/awaitility/awaitility,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,675.0,66.0,1.0
1980,Rosie,Karumi,https://github.com/Karumi/Rosie,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,459.0,115.0,1.0
1981,andOTP,andOTP,https://github.com/andOTP/andOTP,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,914.0,115.0,1.0
1982,picocli,remkop,https://github.com/remkop/picocli,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2646.0,533.0,1.0
1983,corretto-8,corretto,https://github.com/corretto/corretto-8,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,221.0,22.0,1.0
1984,HdrHistogram,HdrHistogram,https://github.com/HdrHistogram/HdrHistogram,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,725.0,90.0,1.0
1985,jphp,jphp-group,https://github.com/jphp-group/jphp,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1709.0,605.0,1.0
1986,keepass2android,PhilippC,https://github.com/PhilippC/keepass2android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2600.0,426.0,1.0
1987,syncany,syncany,https://github.com/syncany/syncany,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3208.0,914.0,1.0
1988,visualvm,oracle,https://github.com/oracle/visualvm,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,103275.0,930.0,1.0
1989,okbuck,uber,https://github.com/uber/okbuck,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1020.0,122.0,1.0
1990,binding-collection-adapter,evant,https://github.com/evant/binding-collection-adapter,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,179.0,39.0,1.0
1991,jdeferred,jdeferred,https://github.com/jdeferred/jdeferred,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,219.0,19.0,1.0
1992,screenshot-tests-for-android,facebook,https://github.com/facebook/screenshot-tests-for-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,494.0,47.0,1.0
1993,embulk,embulk,https://github.com/embulk/embulk,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2700.0,304.0,1.0
1994,restcountries,apilayer,https://github.com/apilayer/restcountries,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,760.0,3.0,1.0
1995,teavm,konsoletyper,https://github.com/konsoletyper/teavm,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2374.0,1093.0,1.0
1996,nomulus,google,https://github.com/google/nomulus,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2956.0,849.0,1.0
2002,SnackBar,MrEngineer13,https://github.com/MrEngineer13/SnackBar,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,365.0,36.0,1.0
2003,FXGL,AlmasB,https://github.com/AlmasB/FXGL,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3377.0,580.0,1.0
2004,dexmaker,linkedin,https://github.com/linkedin/dexmaker,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,256.0,70.0,1.0
2005,cqengine,npgall,https://github.com/npgall/cqengine,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1367.0,79.0,1.0
2006,t-digest,tdunning,https://github.com/tdunning/t-digest,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,335.0,30.0,1.0
2007,TagMo,HiddenRamblings,https://github.com/HiddenRamblings/TagMo,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,195.0,33.0,1.0
2008,zeebe,zeebe-io,https://github.com/zeebe-io/zeebe,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,7056.0,1144.0,1.0
2009,gh4a,slapperwan,https://github.com/slapperwan/gh4a,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2679.0,880.0,1.0
2010,firebase-android-sdk,firebase,https://github.com/firebase/firebase-android-sdk,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,699.0,124.0,1.0
2011,hugegraph,hugegraph,https://github.com/hugegraph/hugegraph,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1043.0,394.0,1.0
2012,flutter-intellij,flutter,https://github.com/flutter/flutter-intellij,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2158.0,749.0,1.0
2013,bugsnag-android,bugsnag,https://github.com/bugsnag/bugsnag-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2385.0,695.0,1.0
2014,colorpicker,QuadFlask,https://github.com/QuadFlask/colorpicker,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,164.0,24.0,1.0
2015,android-backup-extractor,nelenkov,https://github.com/nelenkov/android-backup-extractor,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,76.0,4.0,1.0
2016,gravitee-gateway,gravitee-io,https://github.com/gravitee-io/gravitee-gateway,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1393.0,307.0,1.0
2017,wasabi,intuit,https://github.com/intuit/wasabi,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1084.0,133.0,1.0
2018,Solandra,tjake,https://github.com/tjake/Solandra,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,443.0,179.0,1.0
2019,photon,komoot,https://github.com/komoot/photon,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,819.0,184.0,1.0
2020,spoon,INRIA,https://github.com/INRIA/spoon,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3010.0,919.0,1.0
2021,jolt,bazaarvoice,https://github.com/bazaarvoice/jolt,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,392.0,93.0,1.0
2022,crash,crashub,https://github.com/crashub/crash,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1988.0,202.0,1.0
2025,transdroid,erickok,https://github.com/erickok/transdroid,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,663.0,238.0,1.0
2026,baasbox,baasbox,https://github.com/baasbox/baasbox,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1706.0,332.0,1.0
2027,validator,validator,https://github.com/validator/validator,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3773.0,413.0,1.0
2028,webbit,webbit,https://github.com/webbit/webbit,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,767.0,128.0,1.0
2029,weblaf,mgarin,https://github.com/mgarin/weblaf,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1615.0,1023.0,1.0
2030,gdx-ai,libgdx,https://github.com/libgdx/gdx-ai,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,396.0,76.0,1.0
2031,markor,gsantner,https://github.com/gsantner/markor,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1282.0,375.0,1.0
2032,jbox2d,jbox2d,https://github.com/jbox2d/jbox2d,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,742.0,287.0,1.0
2033,umlet,umlet,https://github.com/umlet/umlet,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1805.0,673.0,1.0
2034,Singularity,HubSpot,https://github.com/HubSpot/Singularity,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,11376.0,1453.0,1.0
2035,sentry-react-native,getsentry,https://github.com/getsentry/sentry-react-native,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,903.0,103.0,1.0
2036,governator,Netflix,https://github.com/Netflix/governator,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1096.0,156.0,1.0
2037,zemberek-nlp,ahmetaa,https://github.com/ahmetaa/zemberek-nlp,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1324.0,543.0,1.0
2038,ThinDownloadManager,smanikandan14,https://github.com/smanikandan14/ThinDownloadManager,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,143.0,31.0,1.0
2039,react-native-app-auth,FormidableLabs,https://github.com/FormidableLabs/react-native-app-auth,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,387.0,45.0,1.0
2040,RichTextFX,FXMisc,https://github.com/FXMisc/RichTextFX,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1280.0,200.0,1.0
2041,glowroot,glowroot,https://github.com/glowroot/glowroot,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4042.0,1201.0,1.0
2042,suro,Netflix,https://github.com/Netflix/suro,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,554.0,72.0,1.0
2043,CustomBottomSheetBehavior,miguelhincapie,https://github.com/miguelhincapie/CustomBottomSheetBehavior,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,123.0,22.0,1.0
2044,snappy-java,xerial,https://github.com/xerial/snappy-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,907.0,91.0,1.0
2045,FluentLenium,FluentLenium,https://github.com/FluentLenium/FluentLenium,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2238.0,413.0,1.0
2046,owner,lviggiano,https://github.com/lviggiano/owner,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,955.0,113.0,1.0
2047,jts,locationtech,https://github.com/locationtech/jts,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,622.0,81.0,1.0
2048,fscrawler,dadoonet,https://github.com/dadoonet/fscrawler,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1111.0,126.0,1.0
2050,lz4-java,lz4,https://github.com/lz4/lz4-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,417.0,88.0,1.0
2051,OpenNoteScanner,ctodobom,https://github.com/ctodobom/OpenNoteScanner,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,228.0,28.0,1.0
2052,javalite,javalite,https://github.com/javalite/javalite,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2378.0,401.0,1.0
2053,ff4j,ff4j,https://github.com/ff4j/ff4j,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,940.0,205.0,1.0
2054,univocity-parsers,uniVocity,https://github.com/uniVocity/univocity-parsers,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,841.0,279.0,1.0
2055,jline2,jline,https://github.com/jline/jline2,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,738.0,212.0,1.0
2056,objectify,objectify,https://github.com/objectify/objectify,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1181.0,351.0,1.0
2057,args4j,kohsuke,https://github.com/kohsuke/args4j,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,618.0,60.0,1.0
2058,eclipse.jdt.ls,eclipse,https://github.com/eclipse/eclipse.jdt.ls,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,841.0,2.0,1.0
2059,Android-Rate,hotchemi,https://github.com/hotchemi/Android-Rate,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,246.0,30.0,1.0
2060,LuckPerms,lucko,https://github.com/lucko/LuckPerms,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1593.0,682.0,1.0
2061,jolokia,rhuss,https://github.com/rhuss/jolokia,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1622.0,398.0,1.0
2064,RSyntaxTextArea,bobbylight,https://github.com/bobbylight/RSyntaxTextArea,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,713.0,247.0,1.0
